Word_Positive,Word_Negative,Bigram_Positive,Bigram_Negative,Length
7459,10268,26,46,170
376,1014,0,0,43
3758,6441,0,33,113
3518,4017,462,110,75
857,406,0,0,63
1193,1895,0,12,138
774,1162,10,112,120
6675,8614,14,0,174
4505,10242,0,135,232
3770,2498,116,93,89
1407,1080,11,20,36
49,20,0,0,31
1710,1812,0,0,23
2090,4052,0,25,106
2128,814,0,0,46
0,0,0,0,25
385,92,0,0,5
1255,812,0,0,92
1598,1101,13,0,75
637,299,0,0,24
577,370,0,0,8
1773,2269,39,32,229
2624,4782,0,8,288
3305,2328,374,164,150
2456,4517,18,42,122
2501,2291,9,0,149
361,313,0,0,132
4158,2893,69,9,108
1633,2054,0,0,152
16,91,0,0,76
1413,1401,20,0,86
730,1822,12,8,25
2858,981,547,105,118
1854,2417,0,8,50
5116,3447,56,0,264
1142,799,31,0,29
10278,13745,61,159,254
1151,881,10,0,70
890,1313,0,11,70
902,2281,0,35,23
40,314,0,0,19
1918,560,471,96,100
716,178,0,0,18
2250,2526,23,10,100
561,950,0,0,139
584,517,0,0,85
1694,663,17,0,22
700,1737,0,0,45
1055,3090,0,25,112
2775,4995,0,19,162
1029,1027,7,0,97
704,2162,7,34,69
864,328,0,0,44
326,271,0,0,26
9389,9634,474,158,258
2909,3840,0,45,171
2528,2300,42,26,150
2341,4505,0,0,56
2318,3232,297,369,106
1162,1273,0,0,92
1832,1986,0,0,37
1579,2282,0,0,98
2121,3417,0,13,112
9433,9202,512,122,231
2843,2019,439,96,105
1362,1102,245,20,99
3572,4070,11,0,123
3185,1910,113,0,102
2161,1160,523,170,133
2604,3933,0,29,165
1382,3860,0,74,173
2170,2662,0,14,149
405,1040,0,0,97
525,806,29,54,113
2060,2164,0,10,71
3979,4647,63,40,253
1948,1636,0,0,23
10307,11148,1026,341,209
658,735,0,0,65
1761,2928,611,608,98
6896,6338,403,187,284
3698,4039,69,51,129
577,953,0,0,197
2430,1899,910,296,80
4471,3542,172,33,227
568,1000,0,9,45
2696,3845,0,0,251
2250,3403,9,0,212
1723,3425,163,255,99
4839,4153,444,114,183
2149,1433,21,0,125
171,1133,0,0,50
1391,2192,345,261,79
1803,3037,274,338,166
0,0,0,0,1
4681,7253,31,67,141
116,985,0,70,76
2108,559,8,0,71
2900,470,0,0,39
53,0,0,0,30
1862,3303,0,34,24
603,395,0,0,92
4217,7575,0,235,235
3124,5867,0,21,106
3211,5893,0,56,147
861,1664,7,0,125
3048,4086,0,23,127
35,0,0,0,24
337,621,0,0,45
2411,2441,379,396,161
5208,4969,72,90,247
321,682,0,0,37
4738,4020,921,296,78
3882,6710,27,21,132
2582,3034,8,0,61
2156,1143,18,0,37
2044,2024,14,26,74
1511,3711,114,377,156
6346,8117,163,61,55
253,629,0,0,19
4719,2622,55,0,144
1551,1716,162,188,93
1379,2637,0,27,105
1493,2571,0,29,210
2953,4865,0,53,251
1718,3622,0,18,158
1435,994,15,8,47
1817,3254,0,19,92
330,327,0,0,5
1414,2548,0,0,71
280,293,0,0,37
424,415,0,0,5
626,1561,0,0,69
4398,4453,21,12,193
3256,4400,73,42,277
3432,2843,63,20,86
2046,4121,8,11,112
6887,5703,84,68,267
0,0,0,0,17
2511,3425,31,8,42
494,544,0,0,34
3605,3564,0,0,198
2954,4611,0,116,120
2530,2964,8,15,72
3624,5402,193,265,135
1596,2625,0,0,275
935,1368,0,0,95
1744,780,14,0,35
2563,1446,0,0,20
2834,4670,0,0,59
2701,3256,241,358,145
273,293,0,0,40
364,768,0,0,39
2122,4151,13,47,282
956,2252,0,15,41
130,117,0,0,45
1952,2078,170,188,104
799,740,0,0,41
2653,2297,8,0,280
1693,1599,0,21,30
987,2765,10,94,67
318,2253,0,27,56
174,129,0,0,50
2232,3733,0,15,150
4415,3437,495,47,130
0,0,0,0,42
2498,3690,658,883,258
6199,7767,8,49,197
18,0,0,0,4
5736,5528,519,181,106
2316,3089,142,71,154
1240,1398,282,338,25
264,1027,0,0,20
731,1301,0,0,95
1712,2650,0,57,68
2103,1949,9,23,109
1014,2462,0,0,148
1349,2037,0,0,102
5118,5927,8,40,105
6434,10358,45,144,122
1763,1018,7,0,73
932,700,0,0,34
469,222,0,0,18
1240,860,27,0,53
1039,705,0,0,8
1617,806,22,11,107
18,49,0,0,59
895,812,0,0,58
726,1135,9,10,64
1833,3581,0,113,103
3506,3241,60,0,284
1035,2139,0,0,115
1749,1932,8,0,201
1924,4065,0,9,123
2665,4725,180,280,271
0,0,0,0,3
2557,3717,10,0,93
4985,5137,131,133,246
2451,1186,28,0,76
0,0,0,0,11
495,328,0,0,38
1464,1257,0,0,16
348,775,0,0,41
0,0,0,0,9
1948,1172,51,9,88
3365,4302,49,110,154
1079,754,45,9,27
247,536,0,0,60
252,1027,0,0,16
636,465,0,0,136
2647,2461,0,0,166
0,96,0,0,54
1162,3575,0,52,263
7721,6320,42,32,309
856,1191,0,0,35
70,249,0,0,22
0,0,0,0,5
5571,9045,31,81,271
2993,4590,29,15,66
2548,5316,0,25,228
3826,1911,135,33,185
2900,2737,23,19,58
1127,1564,0,0,110
78,500,0,0,23
2773,2604,40,9,87
3089,3947,0,0,217
1790,2554,0,0,279
1577,2063,0,0,73
1326,201,0,0,15
3428,3879,0,0,135
2183,1801,18,0,115
950,753,0,0,39
2189,1356,949,369,29
578,1298,0,15,15
3369,3474,127,33,244
3683,4659,27,12,270
169,121,0,0,17
1128,593,14,0,85
1662,985,38,27,72
3858,2432,0,0,213
463,407,0,0,31
6272,6826,19,20,307
996,890,24,0,161
1656,1753,0,0,89
126,137,0,0,4
523,448,0,0,95
1694,1341,0,0,124
260,564,0,0,24
1201,612,10,23,165
2708,2639,77,0,242
1661,2270,0,18,191
1341,1028,0,0,57
268,1274,0,0,106
148,501,0,0,21
3142,2128,82,33,221
11930,14012,93,213,323
1549,1766,0,0,46
3159,2547,62,90,106
1570,2036,9,0,55
899,731,0,8,52
3685,4193,0,18,235
888,2142,0,12,93
992,658,0,0,85
2498,3690,658,883,258
475,508,10,0,25
1143,1871,10,18,56
1154,1232,0,0,49
13,136,0,0,15
1213,637,9,0,20
2025,1004,21,0,72
655,2792,0,169,75
2427,2181,0,13,116
2166,1253,37,9,74
783,1133,0,0,200
6648,12028,0,115,190
3094,3256,28,29,128
2496,3238,0,0,156
6065,8220,8,92,212
764,560,9,0,122
4225,3155,0,0,147
2620,2028,68,55,44
2839,3155,88,55,51
674,503,0,0,28
762,892,7,11,138
2501,1952,8,16,51
2862,3600,27,21,108
3127,3001,10,70,239
186,117,0,0,22
1113,1953,93,44,49
838,361,0,0,35
0,0,0,0,12
697,236,0,0,30
7296,7401,116,11,265
5564,4790,185,29,194
2340,3332,0,0,166
1353,708,0,0,87
765,1521,180,251,95
54,118,0,0,17
3676,2825,109,30,67
785,1283,162,188,46
528,129,11,0,59
1377,577,0,0,20
3436,2500,34,11,51
316,1234,0,0,14
4770,4845,1042,371,103
3319,997,441,96,76
3019,4518,0,0,134
10883,11511,117,84,199
4307,4820,519,78,95
6500,4969,42,15,304
6326,9049,0,53,220
1397,2080,0,0,62
8525,6294,75,21,170
2422,2773,11,0,149
2567,4754,0,10,279
635,2123,0,0,99
2439,5784,0,67,45
1060,1948,0,9,80
330,327,0,0,5
4475,7287,282,353,120
79,116,0,0,15
7511,8999,8,46,284
769,1436,0,0,103
2113,3294,25,32,137
3898,6151,31,170,89
1305,1440,22,0,75
3562,2702,126,30,55
717,1464,0,0,98
131,178,0,0,40
986,435,9,0,20
949,344,0,0,15
3159,5626,0,48,254
835,790,0,35,17
2513,2760,437,197,121
996,2045,0,0,104
5606,8796,0,51,192
945,1210,0,0,42
189,487,0,0,45
799,1113,0,0,151
3808,4518,119,0,66
953,1230,0,0,92
451,258,0,0,21
969,1488,0,0,87
1439,1146,13,0,18
1639,2337,10,9,206
1426,1282,209,241,70
968,1202,29,54,50
2393,3247,0,0,95
5247,3761,221,92,233
0,0,0,0,1
1495,1975,114,287,209
6754,7578,74,40,147
1263,1561,0,0,58
3135,2399,24,14,121
954,1293,0,0,170
476,203,0,0,158
2019,1782,0,10,75
3335,1383,62,42,153
7708,10002,186,221,254
6662,6158,50,34,230
2175,2865,114,269,203
556,386,0,0,12
1298,1642,0,0,139
1902,1728,0,0,139
42,20,0,0,8
1751,2628,0,0,264
55,171,0,0,54
1580,1026,31,0,85
322,802,0,8,31
50,48,0,0,11
155,147,0,0,24
1509,2298,0,16,124
0,36,0,0,10
362,668,0,0,86
1645,1717,0,0,39
2056,2579,0,0,85
220,67,0,0,20
1228,1007,18,0,48
1149,1220,0,0,68
1680,684,0,8,87
1627,2313,0,11,168
6232,3662,38,13,278
2468,4174,58,62,108
2725,3815,281,347,183
2404,4036,29,75,91
1306,681,13,0,72
34,17,0,0,19
3293,4834,0,32,277
416,494,0,0,53
3294,2382,0,0,308
1746,2386,0,9,80
639,362,0,0,23
3201,4566,69,43,153
5757,9050,10,127,258
3984,3840,952,369,245
2109,3902,0,0,110
4281,3223,0,10,257
165,701,9,0,100
1684,2381,12,0,178
4471,4716,88,9,154
6016,9350,0,58,171
1070,1563,0,0,66
5297,10491,0,83,193
3564,1973,0,0,60
460,1863,0,0,90
999,2213,0,0,145
325,1255,0,0,60
4104,6032,35,119,259
1127,2005,0,20,126
1317,1454,0,0,63
0,0,0,0,4
228,267,0,0,108
335,515,0,0,17
1827,1002,18,0,26
2630,1897,0,0,114
2976,4921,0,23,295
2837,2381,168,27,70
1729,1928,0,12,116
803,839,0,0,38
30,65,0,0,14
2302,3196,0,0,102
249,484,0,0,149
3484,5313,8,30,202
5145,3767,171,9,164
554,1245,0,0,85
6985,5550,461,47,242
470,1320,0,0,10
111,971,0,30,25
0,0,0,0,4
2887,2702,25,18,280
3130,2611,22,10,95
938,2829,0,71,106
584,840,29,54,44
351,327,0,0,26
4478,5811,49,9,187
3063,2470,42,0,174
2501,4285,31,56,60
3158,3561,44,28,43
0,0,0,0,4
1310,1842,274,338,68
570,1119,0,11,52
597,679,8,0,34
1462,1642,10,0,255
1534,2553,0,0,117
3227,4785,0,0,34
572,133,0,0,80
9946,11633,64,141,239
1582,2991,0,0,241
1481,615,0,0,86
766,1789,0,0,153
1228,3515,0,177,89
588,608,0,0,45
887,274,29,9,48
3258,2678,36,0,61
1677,2414,16,26,81
349,1109,9,21,56
1862,598,0,0,14
5968,6267,114,80,261
40,307,0,0,20
2678,4071,0,0,130
251,233,0,0,114
2250,4124,8,0,218
696,656,0,0,33
146,245,0,0,26
2754,1700,29,0,255
5489,4028,164,9,208
352,460,0,9,70
1291,878,0,0,91
2115,3293,14,0,207
755,851,162,188,68
1189,804,0,0,72
545,800,0,0,88
131,0,0,0,10
4299,6816,0,8,95
1777,4486,0,37,103
2231,1097,8,0,69
3007,3703,9,0,155
3135,5645,12,85,162
245,725,0,0,50
12,0,0,0,27
1867,1244,189,212,70
1511,1131,211,20,58
4662,5713,10,0,220
467,524,0,0,59
0,0,0,0,3
583,3194,0,224,89
2787,4183,20,11,79
3698,5530,50,71,213
2836,5657,13,47,271
7822,9413,226,158,182
6018,4152,199,61,107
2693,2514,8,0,48
1788,2258,9,11,55
3252,4384,32,0,63
2692,2034,104,20,89
467,1354,0,0,109
2687,7044,0,130,62
3512,4371,14,20,99
3351,5574,0,12,181
0,0,0,0,5
0,0,0,0,2
0,0,0,0,8
731,1474,0,9,95
103,127,0,0,52
544,3786,0,131,47
2306,2353,15,11,41
549,774,0,0,19
0,20,0,0,20
676,250,0,0,24
812,1391,98,30,48
2431,2361,37,20,136
1010,1859,9,21,90
0,0,0,0,11
4377,5057,0,21,339
1426,1282,209,241,70
839,791,0,0,3
188,164,8,0,21
1669,925,7,0,66
3408,2497,428,96,134
104,208,0,0,14
6198,6455,910,339,225
258,855,0,0,41
3096,2655,163,119,141
0,0,0,0,1
1426,1282,209,241,70
1508,543,0,0,41
1793,871,0,0,52
1526,2324,0,11,204
697,2161,15,22,39
585,591,0,0,70
219,332,0,0,32
268,166,0,0,76
4439,3797,77,9,117
62,184,0,0,28
2541,2180,18,8,74
1093,1441,0,0,80
18,49,0,0,13
1779,3272,114,269,232
850,1738,16,0,304
2099,1336,374,164,84
5609,6020,428,96,252
1067,1599,0,0,59
2603,4782,0,41,92
2998,5737,0,46,89
3777,3963,0,21,316
2006,621,31,0,14
5031,6631,40,55,101
697,728,0,0,34
1657,1436,42,20,62
1559,781,0,0,54
436,884,0,0,117
1587,1316,0,0,108
4171,5012,142,33,189
1031,1926,0,17,32
79,342,0,0,36
647,677,0,0,65
8956,9031,56,50,286
3610,4585,0,0,269
9198,12527,445,246,294
0,0,0,0,1
1125,1867,0,0,124
4716,8660,0,37,231
3242,2706,47,0,167
5922,9707,0,38,201
1689,1262,183,20,78
683,1464,0,0,71
58,109,0,0,32
0,0,0,0,38
295,757,0,0,94
1955,2350,274,346,71
2076,4365,0,33,147
2006,1293,14,0,101
713,374,0,0,35
31,183,0,0,31
2536,4811,114,289,250
2902,1246,78,18,26
1519,2200,0,0,156
873,1239,14,20,252
0,0,0,0,2
1891,1480,8,0,27
1028,3988,18,42,170
4369,7868,23,162,113
2004,2650,10,50,99
0,0,0,0,18
242,943,0,0,49
555,426,0,21,65
1838,2844,163,239,169
466,842,9,0,43
1216,566,524,185,50
52,106,0,0,30
2384,2600,11,0,45
1044,1629,0,0,53
3706,5160,496,621,85
5841,7054,326,454,296
752,260,23,0,9
691,108,0,0,21
3804,7121,0,207,221
2248,2764,8,15,48
3987,7035,12,29,165
1809,3730,8,80,235
1718,3992,0,11,110
972,2897,0,664,239
639,2097,7,43,60
762,893,9,0,66
2020,1964,173,129,105
5715,3744,10,0,167
920,1301,0,0,47
2128,2177,23,10,48
78,432,0,0,3
600,1724,37,32,70
11336,7926,778,179,214
460,597,0,0,49
0,0,0,0,2
2705,5343,0,96,123
6174,5647,524,121,151
1463,1874,0,0,100
886,2391,0,9,175
1843,822,528,105,201
996,880,22,9,58
2351,2932,0,0,109
123,233,0,0,55
837,928,7,0,116
823,949,0,9,23
9442,6256,937,308,242
496,637,0,0,124
3675,4624,45,31,258
2475,3950,0,54,200
4157,3055,30,0,151
1708,2703,39,82,110
4091,3137,59,31,112
3947,2956,20,0,226
1108,528,0,0,69
914,1191,26,19,38
647,1397,0,0,46
2463,3777,0,36,145
4274,5625,18,42,170
3206,2770,0,0,133
1789,3896,0,130,148
2436,1363,9,0,152
2179,2764,10,78,129
5101,9639,30,298,249
1559,2119,0,0,137
3021,3289,186,411,312
909,591,10,0,42
5714,7648,0,147,102
1026,1845,8,0,149
1227,2591,8,0,117
3690,5214,64,36,107
2743,4174,0,15,211
3436,8831,0,255,160
1043,3399,0,181,95
3210,4211,442,47,29
4498,5812,163,215,300
152,117,0,0,15
4318,4997,417,339,213
1078,1922,114,269,40
2390,4431,0,27,90
1096,1985,37,41,31
486,615,39,85,17
370,43,0,0,8
3754,2636,476,47,51
3388,4176,0,20,124
319,384,0,0,20
894,363,0,0,24
4812,10267,0,328,136
1554,355,0,0,18
5705,3911,63,0,284
2119,4450,0,34,38
6322,6602,58,10,159
3515,5059,162,196,41
442,480,0,0,26
100,139,0,0,28
3233,5787,0,12,270
794,1581,0,0,31
955,1903,0,8,83
3670,4940,69,102,82
1191,684,19,0,34
847,1971,0,12,79
3912,2025,910,296,128
1401,1704,7,0,75
271,2127,0,0,37
1744,2423,50,39,97
3613,2929,399,194,59
7249,7208,87,80,322
3082,2691,34,11,56
1953,1454,0,0,87
353,2457,0,52,96
0,0,0,0,3
4477,4881,31,0,95
406,154,0,0,27
574,1222,0,0,98
3785,5063,457,47,41
85,27,0,0,35
837,1922,0,36,155
1943,1890,0,0,30
929,1063,287,338,76
1141,1126,0,8,61
3483,2550,514,147,174
3247,1269,935,296,109
448,1745,0,0,25
1137,1297,274,338,105
589,98,0,0,9
406,961,0,41,91
130,624,0,0,32
5961,6848,426,262,223
3170,1390,19,0,84
3986,3459,166,9,213
38,39,0,0,10
953,781,22,0,60
4825,7630,21,42,74
4679,3570,57,0,81
93,1403,0,0,89
3556,3494,55,0,52
589,98,0,0,17
286,881,0,36,63
224,418,0,0,7
1227,1869,0,10,47
2241,1943,180,251,102
1292,735,39,0,21
1288,1459,0,0,156
3437,3685,20,30,227
1247,556,0,9,54
2406,1343,467,96,42
1747,2972,0,60,139
1461,1274,33,25,94
249,570,0,36,33
3362,1292,920,296,56
1530,3420,0,0,95
5189,7570,18,0,229
1610,2732,0,0,90
1213,956,274,338,44
1437,1966,58,132,97
9168,11535,124,119,320
380,458,0,0,26
614,1574,0,80,135
5854,7230,84,0,118
1209,1477,274,338,28
3021,3452,7,15,92
2262,4282,0,0,57
3620,3349,0,0,109
4592,4255,515,47,116
1179,1070,0,0,47
1604,2373,0,0,229
2936,5642,326,482,195
1949,2030,7,0,191
93,167,0,0,31
788,644,0,0,129
1885,1282,0,0,25
0,0,0,0,2
261,532,10,16,73
587,434,11,0,30
2677,3129,132,71,124
270,238,0,0,63
0,0,0,0,3
101,89,0,0,31
1147,1059,0,0,73
5242,6898,32,43,150
565,462,7,0,96
4301,4485,28,8,47
2136,3104,0,23,255
1425,1146,0,0,7
2715,5157,0,32,38
573,347,9,0,19
1694,1589,0,0,129
2065,1397,116,0,80
3474,1489,0,0,140
1783,2465,0,0,284
2894,1527,22,0,87
3419,2518,925,311,171
3312,6521,77,295,228
1352,2013,52,59,26
3704,4961,0,9,33
2575,2837,44,36,72
330,327,0,0,6
1784,886,53,0,89
1554,1861,0,9,35
3839,2815,390,164,94
6356,10586,31,196,294
1270,1385,34,17,62
969,822,0,0,80
1854,5578,7,216,154
3085,4583,0,0,100
889,1535,0,27,106
596,523,0,0,17
2747,3655,23,0,54
431,745,0,0,36
469,113,0,0,11
954,1905,274,359,15
543,1574,0,9,64
63,52,0,0,25
2602,3294,0,27,114
1363,1384,0,0,57
6603,8647,163,61,56
127,408,0,0,15
618,1356,0,0,21
8138,8612,1040,330,120
2217,3366,0,11,112
3406,3299,7,8,72
914,930,0,0,28
1087,1543,0,11,232
3231,5674,0,19,120
1785,2859,34,40,279
0,0,0,0,3
1367,870,0,12,80
3786,6427,0,62,221
132,1384,0,108,83
2877,3056,71,98,255
1726,1695,0,0,105
671,263,7,0,36
3517,4568,0,0,175
2044,1707,21,0,45
3800,4686,0,0,283
3392,5942,23,61,299
586,1525,0,0,73
673,1503,0,0,66
1320,497,0,0,12
2599,2297,92,62,128
380,918,12,15,30
190,56,0,0,31
2011,1266,9,0,116
2760,3830,0,9,161
3634,6598,38,146,198
1398,692,0,0,66
5843,6079,436,96,246
3610,5244,28,128,275
0,101,0,0,5
3175,3763,283,338,156
533,457,7,0,96
768,889,0,0,64
865,998,0,18,54
1079,757,0,0,85
7561,13287,38,83,267
1658,735,910,296,50
783,2599,0,66,71
1930,3490,51,34,111
6760,5989,81,34,223
227,502,0,0,40
646,1834,0,0,50
3764,4394,428,110,107
2922,2898,34,9,170
5934,3106,65,0,262
2051,2669,0,0,139
2125,1714,26,0,92
1769,2746,28,96,104
125,152,0,0,55
2124,1962,0,0,176
144,202,0,0,40
1461,1100,116,8,88
2090,1439,0,0,54
949,2620,0,56,118
635,470,12,8,53
116,186,0,0,8
1764,1869,0,44,262
1063,863,0,0,91
934,1502,8,22,26
147,178,0,0,80
139,710,0,0,40
639,785,0,0,36
961,1554,8,16,109
1358,756,33,0,68
3378,2351,919,296,73
1970,2438,18,9,68
386,465,0,0,45
106,18,0,0,44
2399,2793,295,346,149
819,1465,0,0,131
4548,5345,77,206,290
146,133,0,0,58
5645,2541,183,8,142
1363,2076,65,41,194
401,1611,0,0,21
2068,3253,8,45,130
2025,862,0,0,112
589,98,0,0,11
1360,2780,125,269,226
45,33,0,0,46
7889,11783,216,260,231
2529,2977,11,0,76
5121,3824,180,99,175
953,2215,0,9,166
1388,996,0,8,82
6224,6326,91,26,152
2081,1749,326,414,84
4754,3631,79,8,94
2175,1330,21,0,27
2168,1376,15,0,73
494,674,0,0,37
728,816,0,0,32
2875,1381,17,0,46
3536,5333,38,96,84
1493,2687,0,9,120
32,0,0,0,20
1810,3084,114,381,214
3050,3271,0,0,315
668,1271,0,0,103
1158,841,31,0,37
2873,2528,9,0,194
225,187,0,0,15
247,282,0,0,7
2939,5389,0,74,251
1569,1691,7,0,103
1334,1628,0,0,35
1906,4599,0,37,105
78,432,0,0,7
39,0,0,0,16
3422,2616,31,0,99
2564,2638,106,0,252
2094,3130,0,0,100
78,432,0,0,3
2178,1536,14,0,102
1793,1800,0,0,72
18,17,0,0,15
520,711,0,0,39
5899,3798,925,403,161
6954,8246,943,307,214
0,0,0,0,15
4153,6020,11,0,189
2908,1805,11,0,35
412,1372,0,63,77
1007,1047,0,0,36
13,60,0,0,8
1442,1770,0,0,236
1105,303,0,0,25
3439,2446,31,0,191
531,615,0,0,31
595,834,39,73,65
2520,2990,11,20,65
235,349,0,0,85
3026,4696,0,10,140
243,700,0,33,34
1007,1188,0,0,49
231,1301,0,15,108
3181,2166,8,0,103
3859,6006,0,0,131
1036,545,0,0,22
1668,3535,8,23,183
1741,766,30,8,94
401,1486,0,8,73
1464,2137,0,17,25
186,249,0,0,18
2200,1755,0,9,15
1393,1351,14,0,115
913,2036,0,8,66
1899,1732,8,38,108
403,509,0,0,154
6410,5427,162,74,118
2262,4534,489,801,99
1242,2011,0,10,222
1651,1131,0,0,123
468,1351,0,0,26
577,370,0,0,46
2366,5270,0,9,259
931,1054,0,0,84
1437,2107,18,0,53
89,360,0,0,19
1096,1339,0,0,10
3117,4173,28,22,66
1685,2689,0,0,153
4868,6101,0,13,131
2728,4222,0,18,220
1969,959,25,15,84
310,688,0,0,55
1744,780,14,0,31
0,0,0,0,6
753,2430,0,654,237
5097,4893,499,47,108
1579,2265,0,13,159
385,92,0,0,3
4567,4015,545,170,102
3419,2054,42,0,80
610,992,0,21,36
208,361,0,0,30
920,2146,0,64,96
1500,4515,0,24,116
815,1379,0,0,97
3348,2550,106,38,41
374,755,0,0,70
3494,2913,515,47,129
1326,2517,0,0,50
74,74,0,0,9
1159,1574,0,0,167
1268,1223,34,8,60
365,1305,0,0,70
426,1135,0,0,21
603,1213,0,18,62
0,0,0,0,3
8719,8440,165,46,311
848,1413,0,18,56
3359,7589,9,10,199
38,95,0,0,36
1131,702,29,9,50
606,1542,0,0,45
679,670,11,10,31
3340,2679,112,81,194
3225,5264,0,169,108
3372,4395,274,338,197
3148,5491,0,32,170
1658,3832,0,10,183
8990,8236,517,401,240
2923,1449,30,0,68
495,328,0,0,37
735,827,0,0,18
3303,2522,348,414,165
1163,1552,0,0,95
5845,7999,23,50,139
403,585,0,0,84
1111,1290,0,0,104
773,2106,0,0,96
1109,1484,0,0,91
13,136,0,0,3
453,1126,0,0,32
0,0,0,0,3
429,1471,0,26,84
1923,3047,0,9,239
2536,2848,8,45,180
6159,9097,25,123,245
442,67,0,0,4
1449,578,42,0,32
2498,3690,658,883,258
1373,1368,18,9,156
3252,5201,28,96,137
820,901,162,188,70
8089,7086,90,36,301
525,438,0,0,58
430,1378,0,0,82
0,0,0,0,17
1498,1741,0,34,89
1945,3058,274,352,128
43,90,0,0,12
2265,2262,189,230,75
78,432,0,0,5
5905,8477,956,565,140
212,1491,0,10,27
1715,1005,0,0,165
408,1085,0,0,16
3752,3687,17,0,288
4858,5468,0,0,253
2281,1819,61,9,188
492,1128,0,0,120
0,0,0,0,1
1121,2901,0,20,61
2711,4193,282,350,149
140,208,0,0,31
6081,6958,0,26,239
1243,3022,0,0,89
963,1718,0,13,150
1782,2455,0,13,89
1450,235,0,0,12
2614,5250,8,82,135
5198,6014,14,49,254
2043,1574,7,0,67
2259,1031,0,0,47
1096,1099,12,0,97
3297,2242,47,0,184
3315,4791,17,8,87
85,106,0,0,23
3420,5043,910,305,181
3776,2704,39,0,218
2827,2229,21,10,99
965,1304,11,0,70
9153,9215,57,53,250
79,342,0,0,31
3487,4133,59,28,21
1482,2319,0,0,94
1200,553,9,0,72
2729,1205,0,0,68
276,667,0,19,21
4253,4071,374,195,240
4819,3401,18,8,136
2291,1905,25,0,210
5796,6446,26,10,153
1708,1012,180,119,58
942,1805,9,13,39
187,81,0,0,32
1785,1358,0,0,55
646,483,0,0,88
949,927,0,0,41
2258,3909,274,375,188
675,568,7,0,31
4254,5255,0,0,129
5980,7750,0,39,300
6327,3992,306,22,224
366,1315,0,0,21
744,1352,0,0,16
1758,2158,114,269,148
5847,4255,265,251,130
2162,2884,0,17,148
828,1063,0,0,66
724,1059,26,19,35
396,684,0,0,60
4989,7392,570,472,221
2435,3259,0,0,119
3987,3913,48,24,133
3426,5810,53,77,42
735,827,0,0,17
94,104,0,0,30
760,1360,0,0,224
2868,3175,0,20,137
1551,1410,442,47,81
1822,4549,0,68,191
708,1671,0,0,65
4248,3486,186,48,84
2455,1290,7,0,63
1328,586,14,0,10
1048,1355,0,0,70
4611,4228,0,29,103
10746,15831,179,265,333
246,251,0,0,36
4439,3797,77,9,118
395,361,0,0,31
358,1133,0,0,92
1804,1374,0,0,116
5200,6173,19,70,255
1450,235,0,0,12
78,432,0,0,4
1388,1857,0,0,18
32,31,0,0,64
270,110,0,0,27
2604,2935,519,64,46
1217,1640,0,0,244
84,135,0,0,21
3746,5967,8,82,147
496,498,0,0,39
3037,1238,17,12,115
870,1072,0,0,22
1488,2376,0,11,61
1295,2908,0,0,42
819,690,0,0,36
1406,1344,0,0,200
472,1784,0,27,145
2127,3817,52,121,120
4765,3961,95,105,83
5178,3963,60,26,276
1206,344,8,0,72
1537,2092,28,0,256
1318,1852,0,22,34
324,1116,0,15,18
1538,1418,0,0,45
149,212,0,0,51
3930,5628,0,33,262
309,35,0,0,13
964,1749,62,116,112
5770,4494,39,21,115
2123,3291,162,188,196
3023,1892,967,327,144
1488,2532,0,19,76
2380,2816,48,8,57
2122,2045,180,251,77
1140,1559,0,0,97
1288,1140,0,8,47
20,20,0,0,14
1390,1388,18,9,154
1832,2330,0,0,247
4442,6228,40,11,168
3501,3261,0,0,239
1293,4402,0,198,197
2997,3694,23,55,307
3509,5607,0,13,110
1228,672,15,0,74
3810,6130,0,9,263
1963,756,462,105,56
710,1486,114,269,127
3666,2085,62,42,143
2505,1548,41,0,55
0,0,0,0,11
4477,9871,8,78,88
1994,2120,24,13,137
7761,12629,13,111,268
2983,2998,0,62,65
134,71,0,0,13
1601,1542,0,0,213
380,529,0,0,42
3762,2565,555,105,131
948,1389,28,16,159
1228,537,0,0,122
17,20,0,0,26
758,1906,0,8,66
3504,4066,116,0,88
902,659,11,0,85
6121,5725,33,10,286
8566,6439,64,0,344
3813,5464,281,375,265
1919,1248,0,0,221
3042,2226,35,14,125
3139,3886,35,98,95
442,67,0,0,4
3397,2963,34,0,185
283,19,0,0,19
442,67,0,0,5
758,1363,0,0,69
2520,1564,91,9,36
1397,517,0,0,54
1863,899,62,8,64
4330,5009,120,73,56
2493,4816,0,22,54
247,19,0,0,10
1372,1147,442,47,13
188,151,0,0,9
565,867,0,8,49
3462,1703,0,0,118
4137,6683,7,10,276
667,619,0,0,122
250,536,0,0,86
2194,2910,174,204,61
534,735,162,188,24
1997,1538,442,47,57
367,1271,0,0,13
2554,2470,0,0,104
3227,3683,935,305,114
1584,2542,0,20,193
1511,949,41,0,44
3245,3503,0,19,243
252,1027,0,0,18
1705,1457,0,0,19
0,0,0,0,3
4494,2012,40,12,123
41,69,0,0,98
1847,1126,39,18,100
2042,2081,0,0,88
6829,8976,172,264,253
12,0,0,0,28
2981,2492,50,0,51
4172,2581,20,15,272
2599,3226,8,0,180
3689,7653,0,70,143
1352,2013,52,59,26
6271,5897,29,0,196
2322,3893,0,50,50
1319,1167,0,0,53
798,645,17,8,33
3354,5483,123,281,243
956,2187,0,18,95
